timestamp,open,high,low,close,gap,return_1
2023-01-02 08:15:00,1.20519,1.2052,1.20504,1.20512,0.0,-5.808381496130964e-05
2023-01-02 08:30:00,1.20513,1.20521,1.205,1.2051,8.297928837016656e-06,-1.6595995386654106e-05
2023-01-02 08:45:00,1.2051,1.20513,1.205,1.20508,0.0,-1.6596270818461744e-05
2023-01-02 09:00:00,1.20506,1.20516,1.20495,1.20513,1.659640853711702e-05,4.149016061448078e-05
2023-01-02 09:15:00,1.2051,1.2052,1.205,1.20509,2.489357994571083e-05,-3.3191990775669076e-05
2023-01-02 09:30:00,1.20509,1.2051,1.20499,1.20505,0.0,-3.319309252051834e-05
2023-01-02 09:45:00,1.20506,1.2052,1.20501,1.20504,8.298410854375763e-06,-8.298445286370062e-06
2023-01-02 10:00:00,1.20505,1.20517,1.20502,1.20509,8.298479718569934e-06,4.149153780698636e-05
2023-01-02 10:15:00,1.20506,1.20508,1.20491,1.20496,2.4894406226899645e-05,-0.00010788157932500034
2023-01-02 10:30:00,1.20496,1.20501,1.20489,1.20497,0.0,8.298996236577614e-06
2023-01-02 10:45:00,1.20497,1.20502,1.20419,1.20428,0.0,-0.0005727923784292265
2023-01-02 11:00:00,1.20429,1.20451,1.20325,1.20433,8.303716743668841e-06,4.151772184538426e-05
2023-01-02 11:15:00,1.20434,1.20464,1.20428,1.2045,8.303371999423341e-06,0.0001411473622317193
2023-01-02 11:30:00,1.2045,1.20463,1.20443,1.20451,0.0,8.30216561989342e-06
2023-01-02 11:45:00,1.20452,1.20466,1.20446,1.20455,8.302131157122409e-06,3.320797323755629e-05
2023-01-02 12:00:00,1.20456,1.2047,1.20449,1.20457,8.301855464750747e-06,1.6603573089181284e-05
2023-01-02 12:45:00,1.20456,1.2046,1.20442,1.20447,8.301717625246742e-06,-8.302062237031036e-05
2023-01-02 13:00:00,1.20447,1.20449,1.20433,1.20433,0.0,-0.00011624045180810427
2023-01-02 13:15:00,1.20437,1.2045,1.20433,1.20437,3.3213487997508995e-05,3.321293644177238e-05
2023-01-02 13:30:00,1.20442,1.20455,1.20437,1.20439,4.1515481122998346e-05,1.6606054568076965e-05
2023-01-02 13:45:00,1.20441,1.20449,1.20434,1.2044,1.66059166880404e-05,8.302923874607488e-06
2023-01-02 14:00:00,1.20438,1.20449,1.20432,1.20435,1.6605778810950664e-05,-4.151530877599694e-05
2023-01-02 14:15:00,1.20437,1.20447,1.20423,1.2043,1.6606468219295868e-05,-4.1517032368545014e-05
2023-01-02 14:30:00,1.2043,1.20443,1.2043,1.20435,0.0,4.151703236866841e-05
2023-01-02 14:45:00,1.20436,1.20443,1.20426,1.20438,8.303234109740118e-06,2.49093920875626e-05
2023-01-02 15:00:00,1.20438,1.20449,1.20425,1.20443,0.0,4.1514274689164484e-05
2023-01-02 15:30:00,1.20457,1.20466,1.20432,1.20432,0.00011623755635448221,-9.133367935756664e-05
2023-01-02 16:00:00,1.20456,1.20467,1.20423,1.20453,0.00019928258270228674,0.00017435705878917447
2023-01-02 16:15:00,1.20433,1.20473,1.20432,1.2045,0.0001660398661720339,-2.4906290085061117e-05
2023-01-02 16:30:00,1.20457,1.20463,1.20426,1.20452,5.8115400581166045e-05,1.660426231462713e-05
2023-01-02 16:45:00,1.20451,1.20464,1.20427,1.20443,8.302062232312881e-06,-7.472135166111426e-05
2023-01-02 17:15:00,1.20424,1.20469,1.20424,1.20469,0.0001577509693381205,0.00021584645099430972
2023-01-02 18:00:00,1.20445,1.20749,1.20445,1.20601,0.0001992213764537084,0.0010951177101431989
2023-01-02 18:15:00,1.20599,1.20644,1.20478,1.20592,1.6583610417932706e-05,-7.462903155705208e-05
2023-01-02 18:30:00,1.20591,1.20621,1.20547,1.20592,8.292424041450106e-06,0.0
2023-01-02 18:45:00,1.20589,1.20634,1.20572,1.20625,2.4877272124350315e-05,0.0002736125580358491
2023-01-02 19:00:00,1.20624,1.20652,1.20544,1.20572,8.290155440468817e-06,-0.0004394747932440072
2023-01-02 19:15:00,1.20568,1.20568,1.20479,1.20507,3.3175198221658393e-05,-0.0005392423361225823
2023-01-02 19:30:00,1.20506,1.2061,1.20499,1.20588,8.298273129416142e-06,0.0006719343250386025
2023-01-02 19:45:00,1.20586,1.20622,1.20534,1.20536,1.6585398215519805e-05,-0.0004313133558347146
2023-01-02 20:00:00,1.20536,1.2054,1.20368,1.20489,0.0,-0.0003900010421800769
2023-01-02 20:15:00,1.20489,1.20558,1.20344,1.20435,0.0,-0.0004482741520502434
2023-01-02 20:30:00,1.20436,1.20491,1.20349,1.2037,8.303234109740118e-06,-0.0005398559131136216
2023-01-02 20:45:00,1.20371,1.20507,1.20344,1.20506,8.307717869955565e-06,0.0011292118305795895
2023-01-02 21:00:00,1.20504,1.20587,1.20491,1.20546,1.6596683982649017e-05,0.00033187860185472325
2023-01-02 21:15:00,1.20545,1.20635,1.20511,1.20609,8.29558840613999e-06,0.0005224855502330053
2023-01-02 21:30:00,1.20608,1.20759,1.20602,1.20757,8.291255213181032e-06,0.001155388612906815
2023-01-02 21:45:00,1.20765,1.20838,1.20697,1.20787,6.624874748450025e-05,0.0002484019487484132
2023-01-02 22:00:00,1.20788,1.20847,1.20742,1.20751,8.279036651349493e-06,-0.000298089743779967
2023-01-02 22:15:00,1.20751,1.2077,1.20696,1.20728,0.0,-0.0001904927556397225
2023-01-02 22:30:00,1.20727,1.20803,1.20717,1.20792,8.28308263190268e-06,0.0005299768259193329
2023-01-02 22:45:00,1.20797,1.20812,1.20718,1.20734,4.139346976611321e-05,-0.0004802795650563928
2023-01-02 23:00:00,1.20737,1.20844,1.20716,1.2079,2.4848012987206993e-05,0.0004637220400747149
2023-01-02 23:15:00,1.20789,1.20843,1.20773,1.20794,8.278831029112933e-06,3.311477581596539e-05
2023-01-02 23:30:00,1.20795,1.20824,1.20783,1.2079,8.278556882018571e-06,-3.31147758160782e-05
2023-01-02 23:45:00,1.20791,1.2083,1.2072,1.20724,8.278831029112933e-06,-0.0005465521803534334
2023-01-03 00:00:00,1.20722,1.20766,1.20718,1.20723,1.656671415802245e-05,-8.283391386222531e-06
2023-01-03 00:15:00,1.20723,1.20763,1.20653,1.20682,0.0,-0.0003396781375217483
2023-01-03 00:30:00,1.2068,1.20715,1.20627,1.20699,1.6572479740068095e-05,0.00014085615709700313
2023-01-03 00:45:00,1.20699,1.20714,1.20655,1.2069,0.0,-7.456843521591636e-05
2023-01-03 01:00:00,1.2069,1.20743,1.20671,1.20723,0.0,0.0002733904156407837
2023-01-03 01:15:00,1.20723,1.20731,1.20644,1.20678,0.0,-0.0003728236463083586
2023-01-03 01:30:00,1.20678,1.2071,1.20638,1.20657,0.0,-0.00017403194773243528
2023-01-03 01:45:00,1.20656,1.20661,1.20573,1.20626,8.287956769887755e-06,-0.00025695967117914743
2023-01-03 02:00:00,1.20623,1.2068,1.206,1.20621,2.4870260143084023e-05,-4.145129266458305e-05
2023-01-03 02:15:00,1.20621,1.20725,1.20599,1.20715,0.0,0.0007789969565546247
2023-01-03 02:30:00,1.20712,1.2079,1.20616,1.20666,2.4851923953091574e-05,-0.00040599716359663674
2023-01-03 02:45:00,1.20666,1.20684,1.20216,1.20283,0.0,-0.001155388612906815
2023-01-03 03:00:00,1.20283,1.2032,1.19555,1.19597,0.0,-0.001155388612906815
2023-01-03 03:15:00,1.19596,1.19648,1.19487,1.19556,8.361413747891261e-06,-0.0003428767391726684
2023-01-03 03:30:00,1.19562,1.19577,1.19351,1.19438,5.0185687042012937e-05,-0.0009874725690895859
2023-01-03 03:45:00,1.19435,1.19448,1.19112,1.19118,2.5117634253733728e-05,-0.001155388612906815
2023-01-03 04:00:00,1.19118,1.19238,1.18999,1.19164,0.0,0.00038609715019548855
2023-01-03 04:15:00,1.19164,1.19304,1.191,1.193,0.0,0.0011406335106781602
2023-01-03 04:30:00,1.193,1.19444,1.19289,1.19313,0.0,0.00010896304906142474
2023-01-03 04:45:00,1.19313,1.19335,1.19171,1.19231,0.0,-0.0006875042191784806
2023-01-03 05:00:00,1.19232,1.19349,1.19169,1.19249,8.387080541189382e-06,0.00015095605530175135
2023-01-03 05:15:00,1.1925,1.1929,1.19109,1.19166,8.38581455596564e-06,-0.0006962649443458563
2023-01-03 05:30:00,1.19167,1.19198,1.19083,1.19153,8.391655337986937e-06,-0.00010909747030569145
2023-01-03 05:45:00,1.19153,1.19183,1.19045,1.19086,0.0,-0.0005624604012469969
2023-01-03 06:00:00,1.19087,1.19201,1.19063,1.19189,8.397292712884395e-06,0.0008645473206634278
2023-01-03 06:15:00,1.19187,1.19299,1.19158,1.19279,1.6780071986432456e-05,0.0007548182923759459
2023-01-03 06:30:00,1.19279,1.19453,1.19274,1.19366,0.0,0.0007291165023709815
2023-01-03 06:45:00,1.19366,1.194,1.19307,1.1931,0.0,-0.00046925540085801336
2023-01-03 07:00:00,1.19308,1.19409,1.19237,1.19403,1.6763054228590248e-05,0.0007791783832900749
2023-01-03 07:15:00,1.19405,1.19551,1.19382,1.19541,1.6749997906359994e-05,0.0011550824908221327
2023-01-03 07:30:00,1.19542,1.19736,1.19533,1.19736,8.365330723219202e-06,0.001155388612906815
2023-01-03 07:45:00,1.19737,1.19741,1.19511,1.19554,8.35170708898369e-06,-0.001155388612906815
2023-01-03 08:00:00,1.19557,1.19772,1.19476,1.19762,2.5093263295226e-05,0.001155388612906815
2023-01-03 08:15:00,1.19762,1.19909,1.19738,1.19803,0.0,0.000342287065308391
2023-01-03 08:30:00,1.19803,1.20046,1.19794,1.20028,0.0,0.001155388612906815
2023-01-03 08:45:00,1.20028,1.20101,1.19925,1.19925,0.0,-0.0008585015092634032
2023-01-03 09:00:00,1.19926,1.20024,1.19827,1.20018,8.338544923965406e-06,0.0007751841450433111
2023-01-03 09:15:00,1.20015,1.20142,1.19912,1.20124,2.4996250562394383e-05,0.0008828110608249081
2023-01-03 09:30:00,1.20125,1.20572,1.20063,1.20487,8.3247311110548e-06,0.001155388612906815
2023-01-03 09:45:00,1.20485,1.20511,1.20289,1.20292,1.6599301169529512e-05,-0.001155388612906815
2023-01-03 10:00:00,1.20296,1.20365,1.20152,1.20212,3.325241911352376e-05,-0.0006652696250420227
2023-01-03 10:15:00,1.20211,1.20276,1.20061,1.20095,8.31863707455621e-06,-0.0009737544827653349
2023-01-03 10:30:00,1.20093,1.20305,1.20031,1.20207,1.6653482659485392e-05,0.0009321604323721337
2023-01-03 10:45:00,1.20207,1.20353,1.2003,1.20085,0.0,-0.001015431312593498
2023-01-03 11:00:00,1.20085,1.20111,1.1988,1.19903,0.0,-0.001155388612906815
2023-01-03 11:15:00,1.19903,1.1991,1.19793,1.1986,0.0,-0.0003586875411219546
2023-01-03 11:30:00,1.19861,1.19864,1.19602,1.19655,8.343066911266032e-06,-0.001155388612906815
2023-01-03 11:45:00,1.19655,1.19712,1.19557,1.19683,0.0,0.00023397872571635913
2023-01-03 12:00:00,1.19682,1.19782,1.19651,1.19746,8.355405529662118e-06,0.0005262520534600004
2023-01-03 12:15:00,1.19745,1.19789,1.19578,1.19584,8.351009637119831e-06,-0.001155388612906815
2023-01-03 12:30:00,1.19585,1.19688,1.19545,1.19643,8.362322718813145e-06,0.0004932553699727044
2023-01-03 12:45:00,1.19641,1.19646,1.19524,1.19643,1.671639795067912e-05,0.0
2023-01-03 13:00:00,1.19643,1.19742,1.19618,1.19709,0.0,0.0005514890343323762
2023-01-03 13:15:00,1.1971,1.19873,1.19682,1.19868,8.353590791056238e-06,0.001155388612906815
2023-01-03 13:30:00,1.19867,1.19872,1.19739,1.19823,8.342510094491868e-06,-0.00037548343933403575
2023-01-03 13:45:00,1.19824,1.19835,1.19767,1.19791,8.345643157044568e-06,-0.00026709624805082926
2023-01-03 14:00:00,1.19792,1.19814,1.19772,1.19797,8.347872544736677e-06,5.00859809443189e-05
2023-01-03 14:15:00,1.19797,1.1982,1.19741,1.19796,0.0,-8.347489283971774e-06
2023-01-03 14:30:00,1.19799,1.19819,1.19736,1.19809,2.504257237319822e-05,0.00010851192598465074
2023-01-03 14:45:00,1.19811,1.19847,1.19797,1.19836,1.6693236735060785e-05,0.00022533330646794188
2023-01-03 15:00:00,1.19837,1.19888,1.19837,1.19886,8.34473780820744e-06,0.00041714987130980053
2023-01-03 15:15:00,1.19887,1.19912,1.19731,1.19786,8.341257528039563e-06,-0.0008344738292575136
2023-01-03 15:30:00,1.19785,1.19832,1.19738,1.19744,8.34822099397548e-06,-0.00035068676516861907
2023-01-03 15:45:00,1.19744,1.19792,1.197,1.19725,0.0,-0.0001586844229514663
2023-01-03 16:00:00,1.19723,1.1973,1.19671,1.19683,1.670494884101815e-05,-0.00035086547175418174
2023-01-03 16:15:00,1.19683,1.19715,1.19658,1.19672,0.0,-9.191368475902163e-05
2023-01-03 16:30:00,1.19671,1.19692,1.19658,1.19659,8.356173541066843e-06,-0.00010863615672673361
2023-01-03 16:45:00,1.19659,1.19679,1.19636,1.19643,0.0,-0.0001337222423868596
2023-01-03 17:30:00,1.19668,1.1968,1.19638,1.19651,0.00020895497438200433,6.686335639809802e-05
2023-01-03 17:45:00,1.19651,1.19673,1.19648,1.19672,0.0,0.0001754950427154612
2023-01-03 18:00:00,1.19672,1.19748,1.19654,1.1972,0.0,0.000401015912338344
2023-01-03 18:15:00,1.19719,1.19723,1.196,1.19606,8.35282325431466e-06,-0.0009526755022197801
2023-01-03 18:30:00,1.19606,1.19702,1.19573,1.19654,0.0,0.0004012371532555236
2023-01-03 18:45:00,1.19656,1.19699,1.19637,1.19657,1.6714861183187377e-05,2.507197746985445e-05
2023-01-03 19:00:00,1.19658,1.19876,1.19651,1.19852,8.357221056908926e-06,0.001155388612906815
2023-01-03 19:15:00,1.19852,1.19877,1.19829,1.19867,0.0,0.00012514652588704346
2023-01-03 19:30:00,1.19867,1.19925,1.19867,1.19898,0.0,0.00025858653408746815
2023-01-03 19:45:00,1.199,1.19942,1.19863,1.19893,1.6680845385353405e-05,-4.170298302030222e-05
2023-01-03 20:00:00,1.19894,1.19929,1.19828,1.19839,8.340770520250112e-06,-0.0004505030693714835
2023-01-03 20:15:00,1.19841,1.19916,1.19841,1.19876,1.668905781916486e-05,0.00030869991693323665
2023-01-03 20:30:00,1.19876,1.19953,1.19851,1.19922,0.0,0.00038365624871131534
2023-01-03 20:45:00,1.19923,1.19962,1.19891,1.19936,8.338753523177993e-06,0.00011673573544270844
2023-01-03 21:00:00,1.19936,1.20006,1.19932,1.19993,0.0,0.0004751405713551614
2023-01-03 21:15:00,1.19994,1.19998,1.19893,1.19914,8.333819472857178e-06,-0.0006585885601956626
2023-01-03 21:30:00,1.19913,1.19917,1.19839,1.1986,8.33930983877238e-06,-0.0004504241570225964
2023-01-03 21:45:00,1.19861,1.19876,1.19834,1.19846,8.343066911266032e-06,-0.00011680975875377254
2023-01-03 22:00:00,1.19846,1.19907,1.19844,1.19869,0.0,0.00019189454202340407
2023-01-03 22:15:00,1.19871,1.19888,1.19851,1.19866,1.6684880995010368e-05,-2.5027634681201664e-05
2023-01-03 22:30:00,1.19865,1.19889,1.19854,1.19876,8.342649291763729e-06,8.342301312071464e-05
2023-01-03 22:45:00,1.19876,1.19905,1.1986,1.19887,0.0,9.175727704214087e-05
2023-01-03 23:00:00,1.19889,1.19894,1.19858,1.19867,1.668237590390032e-05,-0.00016683767567104158
2023-01-03 23:15:00,1.19867,1.19896,1.19851,1.19875,0.0,6.673841048282583e-05
2023-01-03 23:30:00,1.19877,1.19881,1.1982,1.19871,1.6684045881050242e-05,-3.336864848940111e-05
2023-01-03 23:45:00,1.19871,1.19951,1.19832,1.19914,0.0,0.00035865463194896817
2023-01-04 00:00:00,1.19914,1.20002,1.19865,1.19898,0.0,-0.00013343785985487752
2023-01-04 00:15:00,1.19901,1.19924,1.19833,1.19835,2.5021268077844913e-05,-0.0005255847250921069
2023-01-04 00:30:00,1.19838,1.19844,1.19782,1.19828,2.5034422330683433e-05,-5.8415358248833873e-05
2023-01-04 00:45:00,1.19828,1.19854,1.19808,1.19838,0.0,8.344946722364535e-05
2023-01-04 01:00:00,1.19836,1.19892,1.19795,1.19883,1.6689197082652395e-05,0.0003754364492770547
2023-01-04 01:15:00,1.19884,1.19899,1.19846,1.19872,8.341466262809128e-06,-9.176033874345602e-05
2023-01-04 01:30:00,1.19871,1.19872,1.1971,1.19797,8.342231713882735e-06,-0.0006258631900508806
2023-01-04 01:45:00,1.19799,1.19902,1.19796,1.19859,1.669490888764412e-05,0.0005174082967519244
2023-01-04 02:00:00,1.19857,1.20076,1.19836,1.20065,1.6686273037595028e-05,0.001155388612906815
2023-01-04 02:15:00,1.20066,1.20131,1.20032,1.20124,8.328821888198486e-06,0.0004912797937180138
2023-01-04 02:30:00,1.2012,1.20401,1.2012,1.2038,3.3298924444773734e-05,0.001155388612906815
2023-01-04 02:45:00,1.20388,1.20388,1.20217,1.20261,6.645622196384782e-05,-0.000989025225960622
2023-01-04 03:00:00,1.2026,1.20697,1.20252,1.20691,8.315247669706315e-06,0.001155388612906815
2023-01-04 03:15:00,1.20686,1.20859,1.20669,1.20741,4.1428109800965666e-05,0.0004141953072901961
2023-01-04 03:30:00,1.20742,1.20842,1.20593,1.20597,8.282190804982125e-06,-0.001155388612906815
2023-01-04 03:45:00,1.20598,1.2066,1.20422,1.20443,8.292080234222669e-06,-0.001155388612906815
2023-01-04 04:00:00,1.20443,1.20593,1.20382,1.20577,0.0,0.00111194103233441
2023-01-04 04:15:00,1.20573,1.20727,1.20562,1.2072,3.3173822536669516e-05,0.001155388612906815
2023-01-04 04:30:00,1.20724,1.20766,1.20615,1.20647,3.3134526176308814e-05,-0.0006048880105883764
2023-01-04 04:45:00,1.20648,1.20706,1.20578,1.20597,8.288643729280888e-06,-0.0004145180872140762
2023-01-04 05:00:00,1.20597,1.2062,1.20516,1.2059,0.0,-5.8046246289917076e-05
2023-01-04 05:15:00,1.20591,1.20668,1.20564,1.20644,8.292561572324e-06,0.00044769809315389005
2023-01-04 05:30:00,1.20648,1.20799,1.20639,1.20752,3.315539935681841e-05,0.0008947953338573464
2023-01-04 05:45:00,1.20754,1.20815,1.20629,1.20672,1.656287266474346e-05,-0.0006627344665658962
2023-01-04 06:00:00,1.20672,1.20875,1.20645,1.2086,0.0,0.001155388612906815
2023-01-04 06:15:00,1.20862,1.20864,1.20579,1.20598,1.6548072149702982e-05,-0.001155388612906815
2023-01-04 06:30:00,1.20598,1.20602,1.20483,1.20497,0.0,-0.0008378440524138204
2023-01-04 06:45:00,1.20496,1.20566,1.2038,1.20544,8.298961799933202e-06,0.0003899751543981345
2023-01-04 07:00:00,1.20543,1.20625,1.2051,1.20533,8.295726041997537e-06,-9.125715026847622e-05
2023-01-04 07:15:00,1.20534,1.20589,1.20487,1.20493,8.296483120859443e-06,-0.00033191440232354654
2023-01-04 07:30:00,1.20494,1.20526,1.20393,1.20443,8.299237299962212e-06,-0.00041504798550479185
2023-01-04 07:45:00,1.20443,1.20534,1.20343,1.20482,0.0,0.00032375220787102184
2023-01-04 08:00:00,1.20483,1.20558,1.20328,1.20328,8.299995020057362e-06,-0.001155388612906815
2023-01-04 08:15:00,1.20328,1.20558,1.20289,1.20537,0.0,0.001155388612906815
2023-01-04 08:30:00,1.20537,1.2064,1.20501,1.20602,0.0,0.0005391081622989151
2023-01-04 08:45:00,1.20603,1.20619,1.20508,1.2056,8.291736455318708e-06,-0.0003483135852633605
2023-01-04 09:00:00,1.20558,1.2061,1.20422,1.20605,1.6589250165817003e-05,0.0003731884852466943
2023-01-04 09:15:00,1.20604,1.20619,1.20472,1.20486,8.291530201953079e-06,-0.000987179195109112
2023-01-04 09:30:00,1.20488,1.20573,1.20399,1.20426,1.6599438938888317e-05,-0.0004981072029666074
2023-01-04 09:45:00,1.20426,1.20731,1.20389,1.20682,0.0,0.001155388612906815
2023-01-04 10:00:00,1.20682,1.20696,1.20132,1.20239,0.0,-0.001155388612906815
2023-01-04 10:15:00,1.20237,1.205,1.2019,1.20497,1.6633538203187835e-05,0.001155388612906815
2023-01-04 10:30:00,1.20499,1.20524,1.20369,1.20513,1.659792359968213e-05,0.00013277457386421336
2023-01-04 10:45:00,1.20512,1.20594,1.20427,1.20445,8.297859981965027e-06,-0.000564413730236747
2023-01-04 11:00:00,1.20447,1.20554,1.20331,1.20345,1.6605089459843895e-05,-0.0008305993251309792
2023-01-04 11:15:00,1.20349,1.20359,1.20185,1.20346,3.3237774731015005e-05,8.309409159671955e-06
2023-01-04 11:30:00,1.20347,1.20547,1.20321,1.205,8.309374636519296e-06,0.001155388612906815
2023-01-04 11:45:00,1.205,1.20597,1.2049,1.20597,0.0,0.0008046554310813474
2023-01-04 12:00:00,1.206,1.20712,1.20561,1.20649,2.4876240702483885e-05,0.00043109523727088213
2023-01-04 12:15:00,1.20648,1.20695,1.20611,1.20641,8.288506328328881e-06,-6.631024910221425e-05
2023-01-04 12:30:00,1.2064,1.2074,1.20635,1.207,8.289055959471086e-06,0.0004889347535260723
2023-01-04 12:45:00,1.20699,1.20764,1.2062,1.20653,8.285004142556347e-06,-0.00038947102869333407
2023-01-04 13:00:00,1.20653,1.20725,1.20624,1.20687,0.0,0.00028176017423495506
2023-01-04 13:15:00,1.20685,1.20723,1.20634,1.20648,1.6571793150986456e-05,-0.0003232021906437681
2023-01-04 13:30:00,1.20646,1.20675,1.20597,1.20601,1.657715005628687e-05,-0.00038963892571264514
2023-01-04 13:45:00,1.20602,1.20665,1.20598,1.20626,8.291805208966353e-06,0.00020727364755604972
2023-01-04 14:00:00,1.20618,1.20677,1.20406,1.20548,6.632069371452257e-05,-0.0006468359169693274
2023-01-04 14:15:00,1.20546,1.20684,1.20485,1.20506,1.6590901549698894e-05,-0.00034846964103497853
2023-01-04 14:30:00,1.20506,1.20615,1.20495,1.20551,0.0,0.000373355683699236
2023-01-04 14:45:00,1.20552,1.2061,1.20528,1.20588,8.29524433629208e-06,0.0003068769488997681
2023-01-04 15:00:00,1.20589,1.20615,1.20546,1.20568,8.292699107575768e-06,-0.00016586773744670645
2023-01-04 15:15:00,1.20567,1.20668,1.2055,1.20621,8.29407471307935e-06,0.00043948937018755264
2023-01-04 15:30:00,1.2062,1.20668,1.20582,1.20595,8.290430356294104e-06,-0.00021557442375866925
