timestamp,open,high,low,close,gap,return_1
2024-01-02 00:15:00,1.27205,1.27246,1.272,1.27237,7.8613880065434e-06,0.0002593921591647497
2024-01-02 00:30:00,1.27236,1.27299,1.27232,1.27295,7.859349088759961e-06,0.000311174520014189
2024-01-02 00:45:00,1.27296,1.27409,1.27289,1.27367,7.85576809777722e-06,0.000311174520014189
2024-01-02 01:00:00,1.27368,1.27369,1.27314,1.27337,7.851327266751566e-06,-0.00023556756186593285
2024-01-02 01:15:00,1.27337,1.27339,1.2731,1.27337,0.0,0.0
2024-01-02 01:30:00,1.27337,1.27363,1.27323,1.27335,0.0,-1.5706477351565422e-05
2024-01-02 01:45:00,1.27335,1.27358,1.27287,1.27307,0.0,-0.00021991658966591428
2024-01-02 02:00:00,1.27309,1.27364,1.27264,1.27342,1.571005522094702e-05,0.0002748881811465786
2024-01-02 02:15:00,1.27342,1.27415,1.27337,1.27386,0.0,0.000311174520014189
2024-01-02 02:30:00,1.27387,1.27438,1.27337,1.2734,7.850156218160169e-06,-0.000311174520014189
2024-01-02 02:45:00,1.2734,1.27369,1.27303,1.2732,0.0,-0.0001570721749871984
2024-01-02 03:00:00,1.27324,1.27596,1.27292,1.27571,3.1416902293290883e-05,0.000311174520014189
2024-01-02 03:15:00,1.27569,1.2758,1.27458,1.27489,1.5677544269394283e-05,-0.000311174520014189
2024-01-02 03:30:00,1.27487,1.27534,1.27447,1.27488,1.5687627952318258e-05,-7.84384473898582e-06
2024-01-02 03:45:00,1.27488,1.27542,1.27463,1.27494,0.0,4.706214557192391e-05
2024-01-02 04:00:00,1.27493,1.27559,1.27451,1.27513,7.843506361135043e-06,0.00014901551749705864
2024-01-02 04:15:00,1.27511,1.27527,1.27423,1.27445,1.5684675288112603e-05,-0.000311174520014189
2024-01-02 04:30:00,1.27446,1.27462,1.27259,1.27269,7.846522028987773e-06,-0.000311174520014189
2024-01-02 04:45:00,1.27266,1.27269,1.27168,1.27171,2.3572118897922145e-05,-0.000311174520014189
2024-01-02 05:00:00,1.27169,1.27184,1.27027,1.27064,1.5726855965518068e-05,-0.000311174520014189
2024-01-02 05:15:00,1.27064,1.27124,1.27058,1.27092,0.0,0.00022033711667868096
2024-01-02 05:30:00,1.2709,1.27146,1.27023,1.27066,1.5736631731447315e-05,-0.00020459714107531435
2024-01-02 05:45:00,1.27066,1.27073,1.2692,1.26948,0.0,-0.000311174520014189
2024-01-02 06:00:00,1.26947,1.26947,1.26681,1.26693,7.877241074962558e-06,-0.000311174520014189
2024-01-02 06:15:00,1.26693,1.26824,1.2667,1.26728,0.0,0.0002762202045020198
2024-01-02 06:30:00,1.26728,1.2674,1.26578,1.2658,0.0,-0.000311174520014189
2024-01-02 06:45:00,1.2658,1.26628,1.26538,1.26621,0.0,0.000311174520014189
2024-01-02 07:00:00,1.26623,1.26626,1.26521,1.26564,1.5795168257957985e-05,-0.000311174520014189
2024-01-02 07:15:00,1.2656,1.26626,1.2654,1.26588,3.160456369902974e-05,0.0001896094051942928
2024-01-02 07:30:00,1.26588,1.26594,1.26452,1.26475,0.0,-0.000311174520014189
2024-01-02 07:45:00,1.26474,1.26505,1.26392,1.26433,7.906700929089157e-06,-0.000311174520014189
2024-01-02 08:00:00,1.26434,1.26481,1.26403,1.26441,7.909327469937052e-06,6.327261800476633e-05
2024-01-02 08:15:00,1.26441,1.26473,1.26345,1.26398,0.0,-0.000311174520014189
2024-01-02 08:30:00,1.26401,1.26476,1.26349,1.26379,2.373455276189061e-05,-0.00015033013316710387
2024-01-02 08:45:00,1.26379,1.26392,1.26211,1.26294,0.0,-0.000311174520014189
2024-01-02 09:00:00,1.26292,1.26366,1.26197,1.2624,1.5836065054483175e-05,-0.000311174520014189
2024-01-02 09:15:00,1.2624,1.26381,1.26217,1.26348,0.0,0.000311174520014189
2024-01-02 09:30:00,1.26348,1.26443,1.26311,1.26356,0.0,6.33151830021702e-05
2024-01-02 09:45:00,1.26366,1.26415,1.26242,1.26279,7.914147329765819e-05,-0.000311174520014189
2024-01-02 10:00:00,1.2628,1.2637,1.26199,1.26228,7.918973067448638e-06,-0.000311174520014189
2024-01-02 10:15:00,1.2623,1.26318,1.26155,1.26269,1.584434515314271e-05,0.000311174520014189
2024-01-02 10:30:00,1.26269,1.2627,1.2615,1.26166,0.0,-0.000311174520014189
2024-01-02 10:45:00,1.26167,1.26258,1.26147,1.26248,7.92606565957985e-06,0.000311174520014189
2024-01-02 11:00:00,1.26249,1.26349,1.26169,1.26302,7.920917558966057e-06,0.000311174520014189
2024-01-02 11:15:00,1.26299,1.26317,1.26218,1.26238,2.3752592991381363e-05,-0.000311174520014189
2024-01-02 11:30:00,1.26236,1.26238,1.26105,1.26157,1.5843090036384466e-05,-0.000311174520014189
2024-01-02 11:45:00,1.26156,1.26326,1.26154,1.26294,7.926631102567048e-06,0.000311174520014189
2024-01-02 12:00:00,1.26295,1.26327,1.26233,1.26288,7.918032527329494e-06,-4.750932371368449e-05
2024-01-02 12:15:00,1.26286,1.26334,1.26216,1.2631,1.5836817433096556e-05,0.0001741898198372061
2024-01-02 12:30:00,1.2631,1.26365,1.26299,1.26337,0.0,0.00021373695395398215
2024-01-02 12:45:00,1.26338,1.26351,1.26278,1.26327,7.9153375494459e-06,-7.915650828965204e-05
2024-01-02 13:00:00,1.26327,1.26346,1.26234,1.26305,0.0,-0.0001741663768295204
2024-01-02 13:15:00,1.26304,1.26341,1.26289,1.26317,7.917342939761301e-06,9.500360229126742e-05
2024-01-02 13:30:00,1.26319,1.2632,1.26257,1.26267,1.5833181598780073e-05,-0.000311174520014189
2024-01-02 13:45:00,1.26268,1.26304,1.26248,1.26254,7.919725660754998e-06,-0.00010296173396656909
2024-01-02 14:00:00,1.26256,1.26256,1.26198,1.26234,1.5841082262668096e-05,-0.00015842337094692615
2024-01-02 14:15:00,1.26233,1.26262,1.26211,1.26257,7.921796029647727e-06,0.00018218471203822081
2024-01-02 14:30:00,1.26258,1.26263,1.26215,1.26251,7.92035293097849e-06,-4.752324679712401e-05
2024-01-02 14:45:00,1.26251,1.26256,1.26194,1.26197,0.0,-0.000311174520014189
2024-01-02 15:00:00,1.26196,1.26257,1.26192,1.26239,7.924118639956189e-06,0.000311174520014189
2024-01-02 15:15:00,1.26238,1.26263,1.262,1.26203,7.921482267637947e-06,-0.00028521403129457
2024-01-02 15:30:00,1.26204,1.26237,1.26193,1.26199,7.923741907930487e-06,-3.169546992765711e-05
2024-01-02 15:45:00,1.26197,1.26237,1.26156,1.26175,1.584798611709204e-05,-0.0001901939191227897
2024-01-02 16:00:00,1.26175,1.26194,1.26156,1.2619,0.0,0.00011887543849331417
2024-01-02 16:15:00,1.26191,1.26209,1.26177,1.26177,7.924558205931938e-06,-0.00010302456352453776
2024-01-02 16:45:00,1.26198,1.26209,1.26149,1.26149,0.00016643286811387454,-0.00022193511659472474
2024-01-02 17:00:00,1.26149,1.26226,1.26139,1.26168,0.0,0.00015060420055644492
2024-01-02 17:15:00,1.26179,1.2621,1.2617,1.26184,8.718534018138871e-05,0.0001268069999163269
2024-01-02 17:30:00,1.26196,1.26206,1.26172,1.2618,9.50992201863136e-05,-3.1700242509497175e-05
2024-01-02 17:45:00,1.26178,1.26206,1.26172,1.26179,1.5850372483857207e-05,-7.925217646384913e-06
2024-01-02 18:00:00,1.26186,1.26213,1.26182,1.2621,5.5476743356671474e-05,0.0002456525455220842
2024-01-02 18:15:00,1.2621,1.26232,1.26198,1.26232,0.0,0.00017429746282875857
2024-01-02 18:30:00,1.26231,1.26232,1.2621,1.26219,7.921921541340952e-06,-0.00010299028335408088
2024-01-02 18:45:00,1.26218,1.26239,1.26213,1.2622,7.922737464124632e-06,7.92270607958669e-06
2024-01-02 19:00:00,1.26221,1.26241,1.26196,1.26241,7.922674695028928e-06,0.00016636232961483126
2024-01-02 19:15:00,1.26241,1.26289,1.2623,1.26288,0.0,0.000311174520014189
2024-01-02 19:30:00,1.26287,1.26317,1.26286,1.26308,7.91840871663619e-06,0.00015835563541607444
2024-01-02 19:45:00,1.26309,1.26311,1.26285,1.26308,7.91715489127016e-06,0.0
2024-01-02 20:00:00,1.26307,1.26333,1.26291,1.26306,7.91715489127016e-06,-1.5834435146365292e-05
2024-01-02 20:15:00,1.26304,1.26304,1.26249,1.26291,1.583456051187673e-05,-0.00011876625627102898
2024-01-02 20:30:00,1.26291,1.26319,1.26277,1.26292,0.0,7.91818926846549e-06
2024-01-02 20:45:00,1.26293,1.26324,1.26281,1.26286,7.918157919793425e-06,-4.751007610416356e-05
2024-01-02 21:00:00,1.26285,1.26311,1.26268,1.2629,7.918534121015403e-06,3.167363486877038e-05
2024-01-02 21:15:00,1.26291,1.26291,1.26264,1.26271,7.918283316228928e-06,-0.00015045870135004167
2024-01-02 21:30:00,1.2627,1.26286,1.26261,1.26267,7.919474780484443e-06,-3.167840087697203e-05
2024-01-02 21:45:00,1.26269,1.26298,1.26261,1.26287,1.5839451321509996e-05,0.00015838197012755587
2024-01-02 22:00:00,1.26286,1.2633,1.26285,1.26295,7.918471418153467e-06,6.334576496097717e-05
2024-01-02 22:15:00,1.26294,1.26324,1.26289,1.26318,7.91796983258681e-06,0.00018209672553323324
2024-01-02 22:30:00,1.2632,1.26368,1.26318,1.26367,1.58330562549526e-05,0.000311174520014189
2024-01-02 22:45:00,1.26367,1.26406,1.26366,1.26402,0.0,0.0002769326952566794
2024-01-02 23:00:00,1.26402,1.26413,1.2639,1.264,0.0,-1.582265963115434e-05
2024-01-02 23:15:00,1.264,1.26406,1.2638,1.26387,0.0,-0.00010285339049444597
2024-01-02 23:30:00,1.26386,1.264,1.26376,1.26384,7.91220616049555e-06,-2.3736900199304633e-05
2024-01-02 23:45:00,1.26382,1.2641,1.26377,1.26409,1.582478794794517e-05,0.00019779028755919183
2024-01-03 00:00:00,1.26409,1.26411,1.26378,1.26382,0.0,-0.00021361520072048088
2024-01-03 00:15:00,1.26384,1.26401,1.26366,1.26369,1.5825038375821735e-05,-0.00010286804017758392
2024-01-03 00:30:00,1.26367,1.26401,1.26329,1.26334,1.582666635006131e-05,-0.0002770050234766663
2024-01-03 00:45:00,1.26336,1.26339,1.26296,1.26303,1.583105102358116e-05,-0.00024541140177853477
2024-01-03 01:00:00,1.26303,1.26368,1.26301,1.26368,0.0,0.000311174520014189
2024-01-03 01:15:00,1.26366,1.26391,1.26338,1.26384,1.582679159273628e-05,0.0001266063178244257
2024-01-03 01:30:00,1.26384,1.26422,1.26382,1.26419,0.0,0.0002768954500034343
2024-01-03 01:45:00,1.26419,1.2646,1.26418,1.26432,0.0,0.00010282735691361197
2024-01-03 02:00:00,1.26433,1.26433,1.26313,1.26315,7.909390027717244e-06,-0.000311174520014189
2024-01-03 02:15:00,1.26315,1.26349,1.2624,1.26338,0.0,0.00018206789599583536
2024-01-03 02:30:00,1.26341,1.26405,1.26308,1.26326,2.374582469247138e-05,-9.498780996907456e-05
2024-01-03 02:45:00,1.26327,1.26465,1.26317,1.2643,7.916026787710739e-06,0.000311174520014189
2024-01-03 03:00:00,1.26431,1.26478,1.26353,1.26478,7.909515146773322e-06,0.000311174520014189
2024-01-03 03:15:00,1.26478,1.26522,1.26398,1.26434,0.0,-0.000311174520014189
2024-01-03 03:30:00,1.26437,1.26486,1.26386,1.26432,2.3727794738736804e-05,-1.5818654940057466e-05
2024-01-03 03:45:00,1.26434,1.26474,1.26397,1.26414,1.5818780055610112e-05,-0.00014237915593223448
2024-01-03 04:00:00,1.26413,1.26466,1.26331,1.2634,7.910516240341664e-06,-0.000311174520014189
2024-01-03 04:15:00,1.26341,1.26353,1.26284,1.26309,7.915149596203471e-06,-0.00024539974554089485
2024-01-03 04:30:00,1.26309,1.2637,1.26286,1.26348,0.0,0.0003087189376090272
2024-01-03 04:45:00,1.26347,1.26369,1.2625,1.26277,7.914648431192791e-06,-0.000311174520014189
2024-01-03 05:00:00,1.26275,1.26312,1.26247,1.26273,1.5838196979583757e-05,-3.1676895666852134e-05
2024-01-03 05:15:00,1.26272,1.2628,1.26224,1.26224,7.919349346133749e-06,-0.000311174520014189
2024-01-03 05:30:00,1.26221,1.2631,1.26219,1.26236,2.3767270883488473e-05,9.506456475503389e-05
2024-01-03 05:45:00,1.26235,1.26279,1.26198,1.2626,7.921670521755655e-06,0.00019010202199072398
2024-01-03 06:00:00,1.26263,1.26309,1.26251,1.26297,2.3760494218259537e-05,0.00029300316573843774
2024-01-03 06:15:00,1.26295,1.26295,1.26197,1.26228,1.5835688891983958e-05,-0.000311174520014189
2024-01-03 06:30:00,1.26228,1.26283,1.26184,1.26247,0.0,0.00015050995176436096
2024-01-03 06:45:00,1.26248,1.26313,1.26229,1.26265,7.920980300573884e-06,0.00014256748218290557
2024-01-03 07:00:00,1.26264,1.26322,1.26241,1.26319,7.919851106851076e-06,0.000311174520014189
2024-01-03 07:15:00,1.26321,1.26417,1.26249,1.26263,1.5832930912933904e-05,-0.000311174520014189
2024-01-03 07:30:00,1.26261,1.26295,1.26198,1.26246,1.5839953113666698e-05,-0.00013464866619155522
2024-01-03 07:45:00,1.26246,1.26295,1.26209,1.26243,0.0,-2.3763411476399187e-05
2024-01-03 08:00:00,1.26241,1.26285,1.2623,1.26257,1.5842462552307043e-05,0.00011089108922261601
2024-01-03 08:15:00,1.26255,1.26334,1.26179,1.2633,1.584070586178111e-05,0.000311174520014189
2024-01-03 08:30:00,1.26335,1.26429,1.26313,1.26364,3.95788807091613e-05,0.0002691001781220151
2024-01-03 08:45:00,1.26362,1.26381,1.26224,1.26293,1.582729258343438e-05,-0.000311174520014189
2024-01-03 09:00:00,1.26293,1.2631,1.26175,1.26199,0.0,-0.000311174520014189
2024-01-03 09:15:00,1.26199,1.26286,1.26177,1.26265,0.0,0.000311174520014189
2024-01-03 09:30:00,1.26266,1.26303,1.26198,1.26278,7.91985110667522e-06,0.00010295276457057257
2024-01-03 09:45:00,1.26276,1.26413,1.26261,1.26321,1.583807155633521e-05,0.000311174520014189
2024-01-03 10:00:00,1.26315,1.26562,1.26242,1.26315,4.74980407057805e-05,-4.749916877346302e-05
2024-01-03 10:15:00,1.26316,1.26513,1.26286,1.26406,7.916716146194445e-06,0.000311174520014189
2024-01-03 10:30:00,1.26406,1.26483,1.26218,1.26266,0.0,-0.000311174520014189
2024-01-03 10:45:00,1.26268,1.26349,1.26156,1.26276,1.5839576766612567e-05,7.919474784598836e-05
2024-01-03 11:00:00,1.26276,1.26437,1.26268,1.26428,0.0,0.000311174520014189
2024-01-03 11:15:00,1.26428,1.26503,1.26423,1.26445,0.0,0.00013445484512478574
2024-01-03 11:30:00,1.26446,1.26484,1.26387,1.26421,7.90857685147176e-06,-0.00018982385984723187
2024-01-03 11:45:00,1.2642,1.26444,1.26373,1.26404,7.910078230725521e-06,-0.00013448037200139876
2024-01-03 12:00:00,1.26404,1.26433,1.26367,1.26413,0.0,7.119774385266568e-05
2024-01-03 12:15:00,1.26412,1.26469,1.26404,1.26464,7.910578817103868e-06,0.000311174520014189
2024-01-03 12:30:00,1.26463,1.26471,1.26422,1.26463,7.907388664019414e-06,-7.90741992763714e-06
2024-01-03 12:45:00,1.26465,1.26469,1.26393,1.26447,1.5814902382618652e-05,-0.00012652722329156848
2024-01-03 13:00:00,1.26445,1.26527,1.26425,1.26507,1.5816903524724967e-05,0.000311174520014189
2024-01-03 13:15:00,1.26508,1.26542,1.26476,1.26502,7.904700925692265e-06,-3.952428570239247e-05
2024-01-03 13:30:00,1.26503,1.26503,1.26404,1.26435,7.905013359524365e-06,-0.000311174520014189
2024-01-03 13:45:00,1.26434,1.265,1.26426,1.26476,7.909202356994117e-06,0.000311174520014189
2024-01-03 14:00:00,1.26478,1.2655,1.26303,1.26428,1.581327682715217e-05,-0.000311174520014189
2024-01-03 14:15:00,1.26434,1.26748,1.26425,1.26732,4.745784161732289e-05,0.000311174520014189
2024-01-03 14:30:00,1.26744,1.26761,1.26614,1.26696,9.468800302993558e-05,-0.00028410436291283615
2024-01-03 14:45:00,1.26696,1.26714,1.26625,1.26633,0.0,-0.000311174520014189
2024-01-03 15:00:00,1.26639,1.26656,1.26598,1.26646,4.7381014427478607e-05,0.00010265359553229818
2024-01-03 15:15:00,1.26648,1.26659,1.2654,1.26599,1.5792050281991557e-05,-0.000311174520014189
2024-01-03 15:30:00,1.266,1.26649,1.26588,1.26605,7.898956547891778e-06,4.739261623930436e-05
2024-01-03 15:45:00,1.26606,1.26665,1.26596,1.26637,7.89858220454604e-06,0.00025272269347372293
2024-01-03 16:00:00,1.26636,1.26667,1.26629,1.26666,7.89658630579176e-06,0.00022897478613919588
2024-01-03 16:15:00,1.26663,1.26681,1.26635,1.26664,2.368433518069134e-05,-1.5789681443413132e-05
2024-01-03 16:30:00,1.26664,1.26675,1.2663,1.26656,0.0,-6.316121903260762e-05
2024-01-03 16:45:00,1.26656,1.26657,1.26614,1.26635,0.0,-0.0001658171829878895
2024-01-03 17:15:00,1.26643,1.26684,1.26633,1.26636,6.317368815876966e-05,7.896679840891988e-06
2024-01-03 17:30:00,1.26636,1.26661,1.26636,1.26645,0.0,7.106731261961784e-05
2024-01-03 17:45:00,1.26646,1.26663,1.2664,1.26647,7.896087488525775e-06,1.5792050282186916e-05
2024-01-03 18:00:00,1.26645,1.26694,1.26639,1.26671,1.579192558837476e-05,0.0001894851536156666
2024-01-03 18:15:00,1.26672,1.26695,1.26663,1.26693,7.894466768293858e-06,0.0001736631885767586
2024-01-03 18:30:00,1.26693,1.26713,1.26674,1.26696,0.0,2.3679007377377126e-05
2024-01-03 18:45:00,1.26696,1.26735,1.26693,1.26727,0.0,0.0002446502500136687
2024-01-03 19:00:00,1.26727,1.26729,1.26677,1.26698,0.0,-0.00022886455658728417
2024-01-03 19:15:00,1.26698,1.26727,1.26696,1.26714,0.0,0.00012627657744115686
2024-01-03 19:30:00,1.26713,1.26713,1.2666,1.26665,7.891787805485951e-06,-0.000311174520014189
2024-01-03 19:45:00,1.26663,1.26698,1.26657,1.26687,1.5789681443280324e-05,0.00017367141412167323
2024-01-03 20:00:00,1.26686,1.26698,1.26653,1.26656,7.893469732366753e-06,-0.00024472750504035614
2024-01-03 20:15:00,1.26657,1.26693,1.26629,1.2663,7.89540171809114e-06,-0.0002053015175833786
2024-01-03 20:30:00,1.26634,1.26636,1.26596,1.26606,3.158809128961542e-05,-0.00018954651054245439
2024-01-03 20:45:00,1.26615,1.26648,1.26614,1.26617,7.108667835659094e-05,8.68799438196414e-05
2024-01-03 21:00:00,1.26617,1.26636,1.26601,1.26613,0.0,-3.159183351364505e-05
2024-01-03 21:15:00,1.26612,1.26612,1.26568,1.26596,7.898083135274824e-06,-0.00013427642797486948
2024-01-03 21:30:00,1.26595,1.26622,1.26587,1.2659,7.899143732871112e-06,-4.739598556888938e-05
2024-01-03 21:45:00,1.26587,1.26603,1.26565,1.26593,2.369855438816217e-05,2.3698273581914856e-05
2024-01-03 22:00:00,1.26592,1.26638,1.26585,1.26638,7.89933092672226e-06,0.000311174520014189
2024-01-03 22:15:00,1.26634,1.26704,1.26633,1.26695,3.158609580066015e-05,0.000311174520014189
2024-01-03 22:30:00,1.26696,1.26727,1.26678,1.26708,7.892971309101e-06,0.00010260336311262864
2024-01-03 22:45:00,1.26706,1.26731,1.26702,1.2673,1.578432301031425e-05,0.00017361248159527014
2024-01-03 23:00:00,1.26729,1.26758,1.26708,1.2672,7.890791446433766e-06,-7.891102785711943e-05
2024-01-03 23:15:00,1.26718,1.26748,1.26718,1.2672,1.578282828293168e-05,0.0
2024-01-03 23:30:00,1.2672,1.2675,1.26717,1.26739,0.0,0.00014992562927796434
2024-01-03 23:45:00,1.26736,1.26739,1.26695,1.26698,2.367069331458706e-05,-0.000311174520014189
2024-01-04 00:00:00,1.267,1.26705,1.26678,1.2669,1.5785568832901056e-05,-6.314426888938145e-05
2024-01-04 00:15:00,1.2669,1.26715,1.26687,1.26689,0.0,-7.893313968372194e-06
2024-01-04 00:30:00,1.26689,1.267,1.26632,1.26648,0.0,-0.000311174520014189
2024-01-04 00:45:00,1.26647,1.2667,1.2664,1.2665,7.895900448538872e-06,1.579167620777202e-05
2024-01-04 01:00:00,1.26649,1.26699,1.26648,1.26698,7.895775760020144e-06,0.000311174520014189
2024-01-04 01:15:00,1.26694,1.26759,1.26693,1.26744,3.1571137665977366e-05,0.000311174520014189
2024-01-04 01:30:00,1.26743,1.26758,1.26686,1.26707,7.88991983829094e-06,-0.0002919696530125883
2024-01-04 01:45:00,1.26706,1.26789,1.26697,1.26789,7.892223791774305e-06,0.000311174520014189
2024-01-04 02:00:00,1.26787,1.26878,1.26774,1.26865,1.57742390900701e-05,0.000311174520014189
2024-01-04 02:15:00,1.26862,1.26873,1.26818,1.26862,2.3647184014483497e-05,-2.364746361354958e-05
2024-01-04 02:30:00,1.2686,1.2692,1.26817,1.26908,1.5765162144795938e-05,0.000311174520014189
2024-01-04 02:45:00,1.26905,1.26935,1.26827,1.26926,2.363917168340411e-05,0.00014182497246369153
2024-01-04 03:00:00,1.26929,1.26936,1.26814,1.26825,2.3635819296262774e-05,-0.000311174520014189
2024-01-04 03:15:00,1.26824,1.26968,1.26821,1.26879,7.884880741230445e-06,0.000311174520014189
2024-01-04 03:30:00,1.2688,1.2694,1.26826,1.26871,7.881524917317654e-06,-6.305418721303384e-05
2024-01-04 03:45:00,1.26871,1.2708,1.26846,1.27011,0.0,0.000311174520014189
2024-01-04 04:00:00,1.27011,1.27053,1.26889,1.26925,0.0,-0.000311174520014189
2024-01-04 04:15:00,1.26923,1.27014,1.26906,1.26977,1.575733700997359e-05,0.000311174520014189
2024-01-04 04:30:00,1.26984,1.27193,1.26984,1.27175,5.512809406429077e-05,0.000311174520014189
2024-01-04 04:45:00,1.27174,1.27242,1.27149,1.27199,7.8631806564525e-06,0.00018869853107019658
2024-01-04 05:00:00,1.27202,1.27283,1.27173,1.27213,2.3585091077739994e-05,0.0001100577017918155
2024-01-04 05:15:00,1.27213,1.27296,1.27202,1.27239,0.0,0.0002043607445842857
2024-01-04 05:30:00,1.27247,1.27257,1.27099,1.27103,6.28738044153758e-05,-0.000311174520014189
2024-01-04 05:45:00,1.27101,1.2713,1.27038,1.27069,1.573526982064233e-05,-0.00026753537134535237
2024-01-04 06:00:00,1.27067,1.27073,1.26986,1.27032,1.5739480125074585e-05,-0.00029122278355078914
2024-01-04 06:15:00,1.27033,1.27066,1.26979,1.27045,7.872032243895642e-06,0.00010233118315599966
2024-01-04 06:30:00,1.27043,1.27055,1.26995,1.2704,1.5742453461475085e-05,-3.935690812641589e-05
2024-01-04 06:45:00,1.27039,1.27042,1.2686,1.26898,7.87153652398104e-06,-0.000311174520014189
2024-01-04 07:00:00,1.26897,1.26939,1.2688,1.26935,7.880344843941994e-06,0.00029153026014775536
2024-01-04 07:15:00,1.26935,1.26939,1.26879,1.26929,0.0,-4.726940409915723e-05
2024-01-04 07:30:00,1.26928,1.26953,1.26877,1.26935,7.878420219229264e-06,4.726940409914959e-05
2024-01-04 07:45:00,1.26933,1.26942,1.26857,1.26922,1.5756095639428827e-05,-0.00010241986639218054
2024-01-04 08:00:00,1.2692,1.26956,1.26886,1.26893,1.5757709459281276e-05,-0.00022851289424347592
2024-01-04 08:15:00,1.26892,1.2696,1.26824,1.26882,7.88065535517599e-06,-8.6690966461393e-05
2024-01-04 08:30:00,1.26884,1.26884,1.26706,1.26721,1.5762677133012546e-05,-0.000311174520014189
2024-01-04 08:45:00,1.26721,1.26851,1.26701,1.26728,0.0,5.523793742944174e-05
2024-01-04 09:00:00,1.26729,1.26789,1.26647,1.26691,7.890915977578367e-06,-0.0002920065209231196
2024-01-04 09:15:00,1.26689,1.26724,1.26642,1.26677,1.5786441025731093e-05,-0.00011051119331768009
2024-01-04 09:30:00,1.2668,1.26764,1.26653,1.26733,2.3682278550940182e-05,0.000311174520014189
2024-01-04 09:45:00,1.2673,1.26848,1.26692,1.26784,2.3671813971084478e-05,0.000311174520014189
2024-01-04 10:00:00,1.26782,1.27019,1.26781,1.27015,1.577486118132495e-05,0.000311174520014189
2024-01-04 10:15:00,1.27015,1.27105,1.2696,1.27084,0.0,0.000311174520014189
2024-01-04 10:30:00,1.27084,1.271,1.26967,1.2705,0.0,-0.00026757537521827993
2024-01-04 10:45:00,1.27051,1.27094,1.2694,1.26987,7.870916961877616e-06,-0.000311174520014189
2024-01-04 11:00:00,1.26986,1.27019,1.26951,1.26988,7.874821832207637e-06,7.874790825707985e-06
2024-01-04 11:15:00,1.26989,1.27038,1.26927,1.26971,7.874759819877085e-06,-0.0001338798784480624
2024-01-04 11:30:00,1.26971,1.26982,1.26895,1.26935,0.0,-0.0002835695118762424
2024-01-04 11:45:00,1.26936,1.26948,1.26885,1.26893,7.878047819801876e-06,-0.000311174520014189
2024-01-04 12:00:00,1.26893,1.26953,1.26828,1.2693,0.0,0.00029154174572106707
2024-01-04 12:15:00,1.26925,1.26951,1.26831,1.26842,3.939179075089066e-05,-0.000311174520014189
