timestamp,open,high,low,close,gap,return_1
2022-01-03 10:45:00,1.34389,1.34479,1.3438,1.34468,7.441140578076549e-06,0.0005883170707908289
2022-01-03 11:00:00,1.34467,1.34525,1.34363,1.34418,7.436713567588951e-06,-0.00037190482640469895
2022-01-03 11:15:00,1.34418,1.34572,1.34391,1.34566,0.0,0.0005883170707908289
2022-01-03 11:30:00,1.34566,1.34646,1.34542,1.34593,0.0,0.00020062491011308732
2022-01-03 11:45:00,1.34593,1.34687,1.34592,1.3466,0.0,0.0004976732023998056
2022-01-03 12:00:00,1.3466,1.34757,1.34655,1.34742,0.0,0.0005883170707908289
2022-01-03 12:15:00,1.34741,1.34748,1.34686,1.34692,7.421590892272277e-06,-0.0003711484116628632
2022-01-03 12:30:00,1.34692,1.34741,1.34678,1.34741,0.0,0.0003637267932304441
2022-01-03 12:45:00,1.34742,1.34768,1.34692,1.34711,7.421645972692434e-06,-0.00022267416923201538
2022-01-03 13:00:00,1.34711,1.3478,1.34699,1.34765,0.0,0.0004007778111801792
2022-01-03 13:15:00,1.34765,1.34791,1.34742,1.34765,0.0,0.0
2022-01-03 13:30:00,1.34766,1.34822,1.34766,1.34817,7.420324268219131e-06,0.0003857824383300376
2022-01-03 13:45:00,1.34821,1.3483,1.34785,1.34786,2.9669848757810925e-05,-0.000229967768434523
2022-01-03 14:00:00,1.34792,1.34833,1.34773,1.34831,4.4515008977155624e-05,0.0003338068476233524
2022-01-03 14:15:00,1.34832,1.34857,1.34821,1.34841,7.416692007079613e-06,7.416416984052876e-05
2022-01-03 14:30:00,1.3484,1.34851,1.3478,1.34812,7.416141974670546e-06,-0.0002150912477281359
2022-01-03 14:45:00,1.34811,1.3485,1.34803,1.3484,7.417737293464612e-06,0.00020767507825377346
2022-01-03 15:00:00,1.3484,1.34854,1.34781,1.34789,0.0,-0.0003782975911954633
2022-01-03 15:15:00,1.34789,1.34821,1.34765,1.3479,0.0,7.418975513692156e-06
2022-01-03 15:30:00,1.34792,1.34806,1.34749,1.34759,1.4837895986281607e-05,-0.00023001383894342503
2022-01-03 15:45:00,1.34759,1.34804,1.34736,1.34781,0.0,0.0001632410777535977
2022-01-03 16:00:00,1.3478,1.34815,1.34756,1.34788,7.419443393240492e-06,5.193475512068335e-05
2022-01-03 16:15:00,1.34789,1.3479,1.34777,1.34786,7.419058076435226e-06,-1.4838226238594523e-05
2022-01-03 16:30:00,1.34787,1.34808,1.34781,1.3479,7.419168162749445e-06,2.9676232307786175e-05
2022-01-03 16:45:00,1.34789,1.34801,1.34762,1.3477,7.4189479932231705e-06,-0.00014838996911054322
2022-01-03 17:45:00,1.34772,1.34772,1.34693,1.34725,1.4840097944743657e-05,-0.00033395796150733844
2022-01-03 18:00:00,1.34725,1.34793,1.34693,1.34789,0.0,0.00047492895510424786
2022-01-03 18:15:00,1.34791,1.34842,1.34777,1.34836,1.4838006068676954e-05,0.0003486323632901668
2022-01-03 18:30:00,1.34835,1.34849,1.3482,1.34833,7.4164169806769056e-06,-2.2249498460107733e-05
2022-01-03 18:45:00,1.34832,1.34836,1.34809,1.3482,7.416581994070822e-06,-9.642021420167045e-05
2022-01-03 19:00:00,1.3482,1.34838,1.34756,1.34778,0.0,-0.0003115750142047563
2022-01-03 19:15:00,1.34777,1.34783,1.34756,1.34767,7.419608541501961e-06,-8.161902469801703e-05
2022-01-03 19:30:00,1.34766,1.34772,1.34742,1.34755,7.420214147264143e-06,-8.904653429345201e-05
2022-01-03 19:45:00,1.34751,1.34781,1.34722,1.34777,2.9683499684642503e-05,0.00016324592292444448
2022-01-03 20:00:00,1.34775,1.34826,1.34771,1.34824,1.4839327184837903e-05,0.0003486633986976605
2022-01-03 20:15:00,1.34824,1.34832,1.34794,1.34831,0.0,5.191819177499704e-05
2022-01-03 20:30:00,1.34831,1.34832,1.34776,1.34789,0.0,-0.0003115495908293958
2022-01-03 20:45:00,1.34789,1.34822,1.34769,1.34799,0.0,7.418727839962172e-05
2022-01-03 21:00:00,1.34797,1.348,1.34748,1.34761,1.4836905318385911e-05,-0.0002819409426600978
2022-01-03 21:15:00,1.3476,1.34786,1.34747,1.34771,7.420544519605459e-06,7.420269210779887e-05
2022-01-03 21:30:00,1.3477,1.34786,1.34766,1.34781,7.4199939156536e-06,7.419718647670728e-05
2022-01-03 21:45:00,1.34781,1.34788,1.34716,1.34727,0.0,-0.00040073022487374025
2022-01-03 22:00:00,1.34726,1.34737,1.34669,1.34687,7.422417184428891e-06,-0.00029694076992221446
2022-01-03 22:15:00,1.34687,1.34698,1.34623,1.34658,0.0,-0.00021533720775999626
2022-01-03 22:30:00,1.34659,1.34668,1.34648,1.34657,7.426220499222821e-06,-7.426248073941062e-06
2022-01-03 22:45:00,1.34658,1.34665,1.34628,1.34638,7.426275648548172e-06,-0.000141109192755507
2022-01-03 23:00:00,1.34639,1.34689,1.34627,1.34688,7.42732363824887e-06,0.00037129724255679494
2022-01-03 23:15:00,1.34688,1.34688,1.34658,1.34666,0.0,-0.00016335380242306084
2022-01-03 23:30:00,1.34666,1.3476,1.34661,1.34728,0.0,0.0004602923680161068
2022-01-03 23:45:00,1.34729,1.34742,1.34686,1.34688,7.422362092560946e-06,-0.00029693856559296066
2022-01-04 00:00:00,1.34687,1.34728,1.34675,1.34727,7.4245664053705685e-06,0.00028951617595457743
2022-01-04 00:15:00,1.34727,1.34729,1.34684,1.34688,0.0,-0.0002895161759546104
2022-01-04 00:30:00,1.34688,1.34718,1.34677,1.3471,0.0,0.0001633271223163103
2022-01-04 00:45:00,1.34711,1.34714,1.34664,1.3468,7.423353871327676e-06,-0.00022272541760286617
2022-01-04 01:00:00,1.34687,1.34698,1.34645,1.34648,5.197505197506274e-05,-0.00023762846900873477
2022-01-04 01:15:00,1.34648,1.34648,1.34592,1.34597,0.0,-0.00037883712314012877
2022-01-04 01:30:00,1.34598,1.3467,1.34595,1.34638,7.429586097642196e-06,0.0003045666448783619
2022-01-04 01:45:00,1.34637,1.34651,1.34608,1.34628,7.42732363808395e-06,-7.42759947753885e-05
2022-01-04 02:00:00,1.34626,1.34689,1.34607,1.3462,1.4855750661013296e-05,-5.942476826073302e-05
2022-01-04 02:15:00,1.34619,1.34669,1.34608,1.3466,7.4283167434746035e-06,0.000297088534567704
2022-01-04 02:30:00,1.3466,1.34731,1.34657,1.3473,0.0,0.0005196926506215716
2022-01-04 02:45:00,1.34737,1.34887,1.34705,1.34882,5.195576337861983e-05,0.0005883170707908289
2022-01-04 03:00:00,1.34882,1.34989,1.34848,1.34981,0.0,0.0005883170707908289
2022-01-04 03:15:00,1.34979,1.34986,1.34901,1.34902,1.4816900156250865e-05,-0.0005854388920854791
2022-01-04 03:30:00,1.34903,1.34906,1.34826,1.34893,7.412788542677994e-06,-6.671732243633454e-05
2022-01-04 03:45:00,1.34894,1.3502,1.34874,1.34911,7.413283120744229e-06,0.0001334301939682041
2022-01-04 04:00:00,1.34912,1.34973,1.34881,1.34973,7.412294030928176e-06,0.0004594566635346721
2022-01-04 04:15:00,1.34974,1.35096,1.34974,1.35096,7.4088891851284826e-06,0.0005883170707908289
2022-01-04 04:30:00,1.35099,1.35116,1.35031,1.35093,2.2206430982393627e-05,-2.220667754882424e-05
2022-01-04 04:45:00,1.35093,1.35135,1.35053,1.35111,0.0,0.00013323266884751988
2022-01-04 05:00:00,1.35108,1.35123,1.35023,1.35088,2.2203965628242328e-05,-0.00017024489398962943
2022-01-04 05:15:00,1.35088,1.3514,1.35023,1.35057,0.0,-0.0002295063772127978
2022-01-04 05:30:00,1.35057,1.35103,1.35012,1.35074,0.0,0.00012586485832754053
2022-01-04 05:45:00,1.35073,1.35144,1.35001,1.35001,7.403349275260607e-06,-0.000540590589856841
2022-01-04 06:00:00,1.35002,1.35024,1.3488,1.34891,7.407352538177874e-06,-0.0005883170707908289
2022-01-04 06:15:00,1.34891,1.34906,1.3485,1.3486,0.0,-0.00022984159566771182
2022-01-04 06:30:00,1.34859,1.34984,1.34839,1.34968,7.415097137821083e-06,0.0005883170707908289
2022-01-04 06:45:00,1.34968,1.34974,1.34921,1.34953,0.0,-0.00011114363102871869
2022-01-04 07:00:00,1.34953,1.34959,1.3483,1.34878,0.0,-0.0005559035242904879
2022-01-04 07:15:00,1.3488,1.34895,1.34799,1.34822,1.4828215127677588e-05,-0.00041527623881939835
2022-01-04 07:30:00,1.34822,1.34873,1.34786,1.34786,0.0,-0.0002670543916645496
2022-01-04 07:45:00,1.34786,1.34845,1.34786,1.34827,0.0,0.00030413963952812234
2022-01-04 08:00:00,1.34827,1.34894,1.34827,1.34878,0.0,0.00037819099095580774
2022-01-04 08:15:00,1.34877,1.34985,1.34848,1.34969,7.414107563921107e-06,0.0005883170707908289
2022-01-04 08:30:00,1.34969,1.34971,1.34915,1.34959,0.0,-7.40938324632615e-05
2022-01-04 08:45:00,1.34959,1.35149,1.34936,1.35145,0.0,0.0005883170707908289
2022-01-04 09:00:00,1.35145,1.35192,1.35121,1.35152,0.0,5.179487749813949e-05
2022-01-04 09:15:00,1.3515,1.35224,1.35087,1.35168,1.4798153190578772e-05,0.00011837821854596344
2022-01-04 09:30:00,1.35168,1.35265,1.35155,1.35244,0.0,0.0005621052468168242
2022-01-04 09:45:00,1.35245,1.35297,1.35137,1.35161,7.394043358554514e-06,-0.0005883170707908289
2022-01-04 10:00:00,1.35163,1.35409,1.35163,1.35383,1.4797167822175794e-05,0.0005883170707908289
2022-01-04 10:15:00,1.35382,1.35471,1.3536,1.35459,7.386451770211556e-06,0.0005612128251508001
2022-01-04 10:30:00,1.35458,1.35556,1.35428,1.35556,7.382307561745998e-06,0.0005883170707908289
2022-01-04 10:45:00,1.35555,1.3557,1.35495,1.35525,7.377024993409005e-06,-0.00022871392783073327
2022-01-04 11:00:00,1.35525,1.35532,1.35394,1.35454,0.0,-0.0005240258590128887
2022-01-04 11:15:00,1.35452,1.3548,1.3534,1.3534,1.4765160128258318e-05,-0.0005883170707908289
2022-01-04 11:30:00,1.3534,1.35431,1.3534,1.35383,0.0,0.00031766787721485706
2022-01-04 11:45:00,1.35382,1.35466,1.35374,1.35413,7.386451770211556e-06,0.00022156900487994494
2022-01-04 12:00:00,1.35413,1.35424,1.3537,1.35412,0.0,-7.384842610675519e-06
2022-01-04 12:15:00,1.35418,1.35477,1.35409,1.35412,4.430921927151876e-05,0.0
2022-01-04 12:30:00,1.35412,1.35415,1.35341,1.35352,0.0,-0.00044319038706833874
2022-01-04 12:45:00,1.35352,1.35437,1.35348,1.35356,0.0,2.9552137360544042e-05
2022-01-04 13:00:00,1.35356,1.35361,1.35322,1.35331,0.0,-0.00018471518817739655
2022-01-04 13:15:00,1.35331,1.35363,1.35329,1.35351,0.0,0.0001477748800170066
2022-01-04 13:30:00,1.35351,1.35353,1.35233,1.35241,0.0,-0.0005883170707908289
2022-01-04 13:45:00,1.35241,1.35293,1.35209,1.35219,0.0,-0.00016268579493095432
2022-01-04 14:00:00,1.35219,1.35278,1.35201,1.3527,0.0,0.0003770948216331026
2022-01-04 14:15:00,1.35271,1.35325,1.35269,1.35309,7.392622163129675e-06,0.0002882707103659265
2022-01-04 14:30:00,1.3531,1.35337,1.35307,1.35323,7.390491393821189e-06,0.00010346152718440367
2022-01-04 14:45:00,1.35323,1.35369,1.35304,1.35346,0.0,0.00016994927424557983
2022-01-04 15:00:00,1.35345,1.35373,1.35342,1.3535,7.388471029853495e-06,2.9553447411642213e-05
2022-01-04 15:15:00,1.35352,1.35352,1.35274,1.35281,1.4776505356579997e-05,-0.0005099194216115759
2022-01-04 15:30:00,1.35281,1.35306,1.35254,1.353,0.0,0.00014043853804379506
2022-01-04 15:45:00,1.353,1.35301,1.35251,1.35284,0.0,-0.00011826272077172755
2022-01-04 16:00:00,1.35284,1.35313,1.35262,1.35272,0.0,-8.870621984273443e-05
2022-01-04 16:15:00,1.35272,1.35286,1.35255,1.35285,0.0,9.609804965333713e-05
2022-01-04 16:30:00,1.35285,1.35289,1.35257,1.35259,0.0,-0.00019220533502910126
2022-01-04 16:45:00,1.35258,1.35278,1.35252,1.35274,7.393223371506156e-06,0.00011089220180449439
2022-01-04 17:30:00,1.35271,1.35278,1.35254,1.35254,2.2177210698267584e-05,-0.00014785900192533247
2022-01-04 17:45:00,1.35254,1.35271,1.3524,1.35244,0.0,-7.393770012757521e-05
2022-01-04 18:00:00,1.35249,1.35283,1.35249,1.35276,3.697021679326511e-05,0.00023658139989081347
2022-01-04 18:30:00,1.35282,1.35296,1.35266,1.35294,4.435376563466468e-05,0.00013305244503500964
2022-01-04 18:45:00,1.35294,1.35306,1.35292,1.35297,0.0,2.217368648717247e-05
2022-01-04 19:00:00,1.35296,1.35327,1.35291,1.35314,7.391146884310452e-06,0.00012564160379566
2022-01-04 19:15:00,1.35313,1.35314,1.35301,1.35303,7.390218307097205e-06,-8.129570578389705e-05
2022-01-04 19:30:00,1.35303,1.35303,1.35262,1.35264,0.0,-0.00028828349554886027
2022-01-04 19:45:00,1.35265,1.35348,1.35265,1.35293,7.392950082685317e-06,0.00021437257295917094
2022-01-04 20:00:00,1.35293,1.35311,1.35282,1.35301,0.0,5.912917509147227e-05
2022-01-04 20:15:00,1.35301,1.35345,1.35301,1.35344,0.0,0.00031775942922872107
2022-01-04 20:30:00,1.35344,1.35365,1.35332,1.35365,0.0,0.00015514814832255235
2022-01-04 20:45:00,1.35365,1.35396,1.35353,1.35384,0.0,0.00014035139580334944
2022-01-04 21:00:00,1.35384,1.35397,1.35343,1.35343,0.0,-0.00030288815163213753
2022-01-04 21:15:00,1.35343,1.35346,1.35322,1.35341,0.0,-1.4777378788784721e-05
2022-01-04 21:30:00,1.35341,1.35361,1.3532,1.35335,0.0,-4.433344663715765e-05
2022-01-04 21:45:00,1.35335,1.35335,1.35308,1.35311,0.0,-0.00017735344370810988
2022-01-04 22:00:00,1.35312,1.35326,1.35301,1.35302,7.390382156709737e-06,-6.651565152701163e-05
2022-01-04 22:15:00,1.35301,1.35305,1.35283,1.35293,7.390873748978928e-06,-6.652007615299731e-05
2022-01-04 22:30:00,1.35293,1.35308,1.35291,1.35293,0.0,0.0
2022-01-04 22:45:00,1.35293,1.35324,1.35292,1.35322,0.0,0.00021432662720846567
2022-01-04 23:00:00,1.35323,1.35323,1.3526,1.35261,7.3897814101502095e-06,-0.0004508782963704098
2022-01-04 23:30:00,1.35275,1.35281,1.35261,1.35268,0.00010350359674984432,5.175045929679259e-05
2022-01-04 23:45:00,1.35266,1.35271,1.35225,1.35242,1.4785462932941289e-05,-0.00019222949303222264
2022-01-05 00:00:00,1.35243,1.35269,1.35231,1.35242,7.394152704090084e-06,0.0
2022-01-05 00:15:00,1.35242,1.35255,1.35225,1.35231,0.0,-8.133898767021234e-05
2022-01-05 00:30:00,1.35232,1.35236,1.35221,1.35223,7.394754161446349e-06,-5.915978319650594e-05
2022-01-05 01:00:00,1.35275,1.35324,1.3527,1.35306,0.0003845499656122508,0.0005883170707908289
2022-01-05 01:15:00,1.35305,1.3531,1.35265,1.35289,7.390655255379265e-06,-0.00012564903285255634
2022-01-05 01:30:00,1.35289,1.35346,1.35289,1.35335,0.0,0.00033995507008274513
2022-01-05 01:45:00,1.35334,1.35345,1.353,1.35335,7.389071563206496e-06,0.0
2022-01-05 02:00:00,1.35334,1.35373,1.35302,1.35366,7.389071563206496e-06,0.000229034987942512
2022-01-05 02:15:00,1.35366,1.35396,1.35294,1.35303,0.0,-0.0004655132367408595
2022-01-05 02:30:00,1.35303,1.35343,1.35297,1.35339,0.0,0.0002660340982725265
2022-01-05 02:45:00,1.35339,1.35413,1.35339,1.35356,0.0,0.0001256026156549423
2022-01-05 03:00:00,1.35355,1.35473,1.35353,1.35452,7.387925175142226e-06,0.0005883170707908289
2022-01-05 03:15:00,1.35453,1.35519,1.35422,1.35514,7.382689070715466e-06,0.0004576219974608332
2022-01-05 03:30:00,1.35514,1.35541,1.35449,1.3545,0.0,-0.00047238748461145215
2022-01-05 03:45:00,1.3545,1.35502,1.35433,1.35462,0.0,8.85896527864975e-05
2022-01-05 04:00:00,1.35463,1.35482,1.35421,1.35457,7.382144069972031e-06,-3.6911401566904606e-05
2022-01-05 04:15:00,1.35456,1.35471,1.35283,1.35392,7.3824165602851915e-06,-0.0004799722446666355
2022-01-05 04:30:00,1.35391,1.35463,1.35334,1.3535,7.385960765824799e-06,-0.00031025847734689286
2022-01-05 04:45:00,1.3535,1.35412,1.3531,1.35316,0.0,-0.0002512321472134091
2022-01-05 05:00:00,1.35316,1.35425,1.35286,1.3541,0.0,0.0005883170707908289
2022-01-05 05:15:00,1.3541,1.35444,1.35344,1.35415,0.0,3.6924213056888966e-05
2022-01-05 05:30:00,1.3542,1.35429,1.3529,1.35291,3.692353136661782e-05,-0.0005883170707908289
2022-01-05 05:45:00,1.35291,1.35352,1.35276,1.35325,0.0,0.00025127856578260383
2022-01-05 06:00:00,1.35324,1.35427,1.35313,1.35382,7.3896175873382684e-06,0.0004211195192024449
2022-01-05 06:15:00,1.35382,1.35433,1.3535,1.35371,0.0,-8.125487072027623e-05
2022-01-05 06:30:00,1.35371,1.35462,1.35364,1.35454,0.0,0.0005883170707908289
2022-01-05 06:45:00,1.35455,1.35477,1.35409,1.35409,7.3825800639652335e-06,-0.00033227129887820943
2022-01-05 07:00:00,1.3541,1.35453,1.35374,1.35418,7.385033491175263e-06,6.6463092699904e-05
2022-01-05 07:15:00,1.35419,1.35456,1.35355,1.35409,7.384542675320499e-06,-6.6463092699772e-05
2022-01-05 07:30:00,1.35409,1.35424,1.35344,1.35352,0.0,-0.00042103553201555064
2022-01-05 07:45:00,1.35353,1.35405,1.35315,1.35405,7.388143507183837e-06,0.00039149496173273754
2022-01-05 08:00:00,1.35405,1.35478,1.35384,1.3546,0.0,0.0004061063685297505
2022-01-05 08:15:00,1.35453,1.35455,1.35326,1.35442,5.167577144545585e-05,-0.00013288938454863422
2022-01-05 08:30:00,1.35442,1.35528,1.35399,1.35523,0.0,0.0005883170707908289
2022-01-05 08:45:00,1.35522,1.35556,1.35459,1.35481,7.3788213069689044e-06,-0.0003099585270789456
2022-01-05 09:00:00,1.35481,1.35547,1.35474,1.35488,0.0,5.166642679838853e-05
2022-01-05 09:15:00,1.3549,1.35558,1.35465,1.35556,1.4761454888926678e-05,0.0005017635618326789
2022-01-05 09:30:00,1.35556,1.35602,1.35464,1.355,0.0,-0.0004131987544770134
2022-01-05 09:45:00,1.35501,1.35543,1.3545,1.35467,7.3800738007863554e-06,-0.00024357209669922543
2022-01-05 10:00:00,1.35467,1.35589,1.35457,1.35551,0.0,0.0005883170707908289
2022-01-05 10:15:00,1.35552,1.35641,1.35522,1.35532,7.377297105934676e-06,-0.00014017846955435712
2022-01-05 10:30:00,1.35533,1.35561,1.35485,1.35543,7.378331316473944e-06,8.115835105439493e-05
2022-01-05 10:45:00,1.35544,1.35673,1.35544,1.35654,7.377732527733275e-06,0.0005883170707908289
2022-01-05 11:00:00,1.3565,1.35671,1.35575,1.35628,2.9486782549751574e-05,-0.00019168245648165284
2022-01-05 11:15:00,1.35628,1.35665,1.35569,1.35664,0.0,0.0002653966958946089
2022-01-05 11:30:00,1.35664,1.35724,1.3563,1.35704,0.0,0.0002948026317746044
2022-01-05 11:45:00,1.35701,1.3573,1.35657,1.35717,2.2106938631119564e-05,9.579214585412451e-05
2022-01-05 12:00:00,1.35717,1.35789,1.35686,1.35776,0.0,0.00043463368063846407
2022-01-05 12:15:00,1.35776,1.35883,1.35776,1.35863,0.0,0.0005883170707908289
2022-01-05 12:30:00,1.35861,1.35876,1.35813,1.35835,1.4720711304703252e-05,-0.00020611119772053323
2022-01-05 12:45:00,1.35835,1.35903,1.35832,1.35886,0.0,0.0003753850500983393
2022-01-05 13:00:00,1.35886,1.35898,1.35839,1.35882,0.0,-2.943687262885261e-05
2022-01-05 13:15:00,1.35888,1.35982,1.35888,1.35963,4.4155958846772224e-05,0.0005883170707908289
2022-01-05 13:30:00,1.35963,1.35981,1.35935,1.35951,0.0,-8.826320092216372e-05
2022-01-05 13:45:00,1.35951,1.35951,1.35848,1.35851,0.0,-0.0005883170707908289
2022-01-05 14:00:00,1.35858,1.35905,1.35624,1.35678,5.1527040654682294e-05,-0.0005883170707908289
2022-01-05 14:15:00,1.35678,1.35765,1.35656,1.35726,0.0,0.0003537162348414343
2022-01-05 14:30:00,1.35728,1.35728,1.35567,1.35601,1.473557019298515e-05,-0.0005883170707908289
2022-01-05 14:45:00,1.356,1.35671,1.35582,1.35603,7.374576883535865e-06,1.4749044999724865e-05
2022-01-05 15:00:00,1.356,1.356,1.35518,1.35543,2.2123404349442483e-05,-0.00044256600487809503
2022-01-05 15:15:00,1.35543,1.35584,1.35487,1.35572,0.0,0.0002139313583581094
